,user_id,age,gender,education_level,country,test_run_id,battery_id,time_of_day,divided_visual_attention,forward_memory_span,arithmetic_problem_solving,logical_reasoning,adaptive_behaviour_response_inhibition,reverse_memory_span,episodic_verbal_learning,delayed_recall,abstract_symbol_processing_speed,numerical_info_processing_speed,numerical_and_lexical_info_processing_speed
553,33007472,24.0,m,6.0,US,419481,26,13,0.9999999999999999,0.6666666666666665,0.5,0.5238095238095237,0.789179104477612,0.5714285714285714,0.9090909090909091,0.9999999999999999,0.9705882352941176,0.9825581395348836,0.9526315789473684
554,33036210,19.0,m,2.0,US,262803,26,23,0.5555555555555555,0.5,0.43333333333333335,0.047619047619047616,0.7444029850746269,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.6470588235294118,0.9302325581395348,0.9157894736842105
555,33140652,45.0,f,4.0,US,463279,26,14,0.5555555555555555,0.5,0.8333333333333334,0.4761904761904761,0.7182835820895522,0.42857142857142855,0.8181818181818182,0.8181818181818182,0.75,0.9709302325581394,0.9631578947368421
556,33172563,55.0,m,7.0,US,539168,26,10,0.5555555555555555,0.5,0.6,0.4761904761904761,0.7126865671641791,0.28571428571428564,0.7272727272727273,0.5454545454545454,0.5588235294117647,0.9767441860465115,0.9
557,33207783,68.0,f,6.0,US,136877,26,12,0.888888888888889,0.5,0.4666666666666667,0.3333333333333333,0.7425373134328358,0.14285714285714285,0.9090909090909091,0.9999999999999999,0.49999999999999994,0.9360465116279069,0.14210526315789473
558,33243501,28.0,m,6.0,US,544308,26,11,0.888888888888889,0.6666666666666665,0.6666666666666666,0.7142857142857142,0.6716417910447762,0.5714285714285714,0.9090909090909091,0.9999999999999999,0.8823529411764707,0.9244186046511627,0.9157894736842105
559,33272642,68.0,f,6.0,US,439046,26,18,0.4444444444444444,0.0,0.4,0.2857142857142857,0.6529850746268657,0.0,0.8181818181818182,0.6363636363636364,0.573529411764706,0.941860465116279,0.7736842105263158
560,33290789,72.0,f,4.0,US,132201,26,21,0.6666666666666666,0.6666666666666665,0.3666666666666667,0.23809523809523808,0.6473880597014926,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.4852941176470588,0.5988372093023255,0.9157894736842105
561,33407276,29.0,m,4.0,US,715455,26,23,0.5555555555555555,0.5,0.6333333333333333,0.2857142857142857,0.7052238805970149,0.28571428571428564,0.6363636363636364,0.5454545454545454,0.6323529411764707,0.8488372093023255,0.8157894736842105
562,33416281,23.0,m,3.0,US,101958,26,10,0.7777777777777778,0.33333333333333326,0.5333333333333333,0.6190476190476191,0.8470149253731344,0.42857142857142855,0.8181818181818182,0.8181818181818182,0.661764705882353,0.941860465116279,0.9578947368421052
563,33425203,42.0,f,4.0,US,235935,26,18,0.7777777777777778,0.5,0.43333333333333335,0.42857142857142855,0.710820895522388,0.42857142857142855,0.8181818181818182,0.8181818181818182,0.6029411764705883,0.9069767441860463,0.8947368421052632
564,33454190,21.0,m,99.0,US,617232,26,20,0.6666666666666666,0.5,0.5,0.6666666666666665,0.9720149253731344,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.8823529411764707,0.9825581395348836,0.9315789473684211
565,33484008,36.0,f,6.0,CA,388589,26,15,0.6666666666666666,0.5,0.6333333333333333,0.38095238095238093,0.8246268656716418,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.7352941176470589,0.9709302325581394,0.9368421052631579
566,33515787,25.0,m,5.0,US,528064,26,8,0.7777777777777778,0.8333333333333333,0.5,0.6190476190476191,0.6529850746268657,0.5714285714285714,0.7272727272727273,0.5454545454545454,0.7205882352941176,0.9127906976744184,0.8631578947368421
567,33558603,60.0,f,8.0,US,727085,26,17,0.5555555555555555,0.0,0.26666666666666666,0.19047619047619047,0.40111940298507465,0.28571428571428564,0.2727272727272727,0.4545454545454545,0.49999999999999994,0.9011627906976742,0.7894736842105263
568,33607543,50.0,m,4.0,US,574148,26,19,0.5555555555555555,0.5,0.16666666666666669,0.19047619047619047,0.585820895522388,0.28571428571428564,0.36363636363636365,0.36363636363636365,0.5441176470588236,0.8779069767441859,0.6631578947368422
569,33616646,37.0,f,6.0,US,495561,26,17,0.888888888888889,0.5,0.3666666666666667,0.23809523809523808,0.7574626865671642,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.7352941176470589,0.9476744186046511,0.8789473684210526
570,33623219,64.0,f,3.0,US,187142,26,11,0.5555555555555555,0.5,0.3666666666666667,0.09523809523809523,0.5876865671641791,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.4411764705882353,0.9127906976744184,0.9210526315789473
571,33660578,43.0,m,6.0,US,735781,26,9,0.6666666666666666,0.8333333333333333,0.8333333333333334,0.42857142857142855,0.542910447761194,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.9705882352941176,0.9825581395348836,0.8789473684210526
572,33670830,18.0,m,2.0,US,513887,26,23,0.7777777777777778,0.8333333333333333,0.3666666666666667,0.19047619047619047,0.9104477611940298,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.573529411764706,0.9360465116279069,0.7894736842105263
573,33700901,47.0,f,3.0,US,447704,26,13,0.6666666666666666,0.5,0.5333333333333333,0.2857142857142857,0.6977611940298507,0.42857142857142855,0.6363636363636364,0.36363636363636365,0.7647058823529412,0.9709302325581394,0.9
574,33711024,26.0,m,4.0,US,691384,26,9,0.7777777777777778,0.6666666666666665,0.3,0.2857142857142857,0.7313432835820896,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.8823529411764707,0.9767441860465115,0.968421052631579
575,33821104,38.0,f,3.0,US,754133,26,9,0.5555555555555555,0.5,0.2,0.2857142857142857,0.5242537313432836,0.42857142857142855,0.5454545454545454,0.8181818181818182,0.8529411764705883,0.9534883720930232,0.8789473684210526
576,33861844,41.0,f,8.0,US,8820,26,7,0.6666666666666666,0.6666666666666665,0.6,0.5238095238095237,0.7873134328358209,0.5714285714285714,0.8181818181818182,0.7272727272727273,0.9411764705882353,0.9360465116279069,0.9157894736842105
577,33863169,65.0,m,6.0,US,390409,26,10,0.6666666666666666,0.5,0.43333333333333335,0.2857142857142857,0.6138059701492538,0.14285714285714285,0.6363636363636364,0.4545454545454545,0.6470588235294118,0.9186046511627906,0.8631578947368421
578,33942533,43.0,f,6.0,US,516966,26,9,0.5555555555555555,0.6666666666666665,0.5333333333333333,0.09523809523809523,0.7033582089552239,0.28571428571428564,0.8181818181818182,0.9999999999999999,0.6323529411764707,0.9709302325581394,0.9210526315789473
579,33958574,24.0,m,2.0,US,182474,26,23,0.6666666666666666,0.33333333333333326,0.7333333333333334,0.5238095238095237,0.7332089552238806,0.28571428571428564,0.6363636363636364,0.8181818181818182,0.8529411764705883,0.8953488372093021,0.8315789473684211
580,33958705,43.0,f,99.0,US,675911,26,14,0.5555555555555555,0.5,0.5666666666666667,0.5714285714285714,0.7201492537313433,0.14285714285714285,0.6363636363636364,0.36363636363636365,0.5882352941176471,0.9186046511627906,0.9157894736842105
581,33978929,62.0,f,6.0,US,33155,26,19,0.6666666666666666,0.0,0.3666666666666667,0.42857142857142855,0.6194029850746269,0.14285714285714285,0.8181818181818182,0.9090909090909091,0.45588235294117646,0.9244186046511627,0.5526315789473685
582,34025114,45.0,f,6.0,US,214850,26,9,0.7777777777777778,0.5,0.6,0.42857142857142855,0.7126865671641791,0.14285714285714285,0.9090909090909091,0.7272727272727273,0.8529411764705883,0.9534883720930232,0.9421052631578948
583,34073116,46.0,f,4.0,US,586949,26,19,0.6666666666666666,0.16666666666666663,0.6,0.2857142857142857,0.542910447761194,0.28571428571428564,0.5454545454545454,0.4545454545454545,0.45588235294117646,0.9069767441860463,0.6578947368421053
584,34105237,55.0,f,6.0,US,69226,26,3,0.6666666666666666,0.16666666666666663,0.3,0.42857142857142855,0.7705223880597015,0.14285714285714285,0.9999999999999999,0.8181818181818182,0.7352941176470589,0.9302325581395348,0.9
585,34108652,44.0,f,4.0,US,538391,26,11,0.7777777777777778,0.8333333333333333,0.3666666666666667,0.6666666666666665,0.8638059701492538,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.911764705882353,0.8953488372093021,0.8947368421052632
586,34165426,49.0,f,6.0,US,135493,26,23,0.6666666666666666,0.6666666666666665,0.5,0.14285714285714285,0.7033582089552239,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.6029411764705883,0.9069767441860463,0.8368421052631578
587,34176976,49.0,f,4.0,US,58768,26,11,0.4444444444444444,0.33333333333333326,0.06666666666666667,0.09523809523809523,0.7667910447761194,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.5882352941176471,0.8081395348837208,0.7210526315789474
588,34215100,32.0,f,4.0,US,649596,26,18,0.6666666666666666,0.6666666666666665,0.5333333333333333,0.2857142857142857,0.8302238805970149,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.6911764705882353,0.8604651162790696,0.8578947368421053
589,34222897,66.0,f,3.0,US,415244,26,15,0.6666666666666666,0.33333333333333326,0.3,0.047619047619047616,0.4477611940298507,0.28571428571428564,0.7272727272727273,0.5454545454545454,0.5588235294117647,0.883720930232558,0.7684210526315789
590,34226109,35.0,m,6.0,US,182842,26,13,0.7777777777777778,0.33333333333333326,0.5333333333333333,0.4761904761904761,0.49067164179104483,0.42857142857142855,0.7272727272727273,0.5454545454545454,0.6470588235294118,0.9186046511627906,0.8842105263157894
591,34228783,21.0,m,4.0,US,654131,26,21,0.7777777777777778,0.8333333333333333,0.6333333333333333,0.3333333333333333,0.8339552238805971,0.42857142857142855,0.8181818181818182,0.9999999999999999,0.9705882352941176,0.9476744186046511,0.8789473684210526
592,34230807,55.0,m,3.0,CA,99857,26,20,0.6666666666666666,0.16666666666666663,0.33333333333333337,0.047619047619047616,0.6455223880597015,0.14285714285714285,0.4545454545454545,0.4545454545454545,0.6176470588235294,0.9360465116279069,0.8315789473684211
593,34234578,59.0,f,4.0,US,453803,26,16,0.7777777777777778,0.16666666666666663,0.26666666666666666,0.19047619047619047,0.4477611940298507,0.14285714285714285,0.7272727272727273,0.6363636363636364,0.47058823529411764,0.6453488372093021,0.7578947368421053
594,34245770,24.0,f,4.0,US,682532,26,16,0.7777777777777778,0.5,0.5666666666666667,0.6190476190476191,0.7052238805970149,0.7142857142857142,0.9090909090909091,0.6363636363636364,0.8529411764705883,0.9767441860465115,0.9421052631578948
595,34280587,59.0,f,4.0,US,736742,26,19,0.6666666666666666,0.6666666666666665,0.5666666666666667,0.4761904761904761,0.7276119402985075,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.5882352941176471,0.8430232558139534,0.8052631578947369
596,34301489,64.0,f,5.0,US,246968,26,8,0.6666666666666666,0.5,0.3,0.23809523809523808,0.4029850746268657,0.28571428571428564,0.7272727272727273,0.9090909090909091,0.5147058823529412,0.9127906976744184,0.6631578947368422
597,34320104,27.0,m,4.0,US,259728,26,18,0.6666666666666666,0.5,0.23333333333333334,0.3333333333333333,0.6753731343283582,0.42857142857142855,0.4545454545454545,0.36363636363636365,0.573529411764706,0.9302325581395348,0.8368421052631578
598,34330146,50.0,m,6.0,US,517110,26,21,0.5555555555555555,0.6666666666666665,0.5666666666666667,0.5714285714285714,0.7854477611940298,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.6176470588235294,0.883720930232558,0.8842105263157894
599,34335726,34.0,m,6.0,US,507437,26,12,0.9999999999999999,0.6666666666666665,0.3666666666666667,0.5714285714285714,0.6940298507462687,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.7941176470588236,0.9302325581395348,0.9315789473684211
600,34359712,64.0,f,8.0,US,440550,26,9,0.888888888888889,0.16666666666666663,0.7666666666666667,0.6666666666666665,0.6511194029850746,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.7647058823529412,0.9069767441860463,0.8578947368421053
601,34382659,56.0,f,4.0,US,563112,26,20,0.5555555555555555,0.33333333333333326,0.4666666666666667,0.38095238095238093,0.455223880597015,0.0,0.8181818181818182,0.9090909090909091,0.6470588235294118,0.9011627906976742,0.8473684210526315
602,34435794,38.0,f,3.0,AU,712433,26,23,0.6666666666666666,0.5,0.43333333333333335,0.6190476190476191,0.3768656716417911,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.6176470588235294,0.9360465116279069,0.9263157894736842
603,34456358,54.0,f,6.0,US,342828,26,8,0.6666666666666666,0.16666666666666663,0.5666666666666667,0.6666666666666665,0.6735074626865671,0.28571428571428564,0.7272727272727273,0.9090909090909091,0.6470588235294118,0.9651162790697674,0.7315789473684211
604,34468242,44.0,f,6.0,US,362727,26,21,0.6666666666666666,0.33333333333333326,0.6666666666666666,0.23809523809523808,0.6529850746268657,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.6176470588235294,0.9302325581395348,0.8842105263157894
605,34488765,36.0,f,6.0,US,37125,26,17,0.6666666666666666,0.6666666666666665,0.8,0.7619047619047619,0.7798507462686567,0.5714285714285714,0.9999999999999999,0.7272727272727273,0.9264705882352942,0.9593023255813953,0.968421052631579
606,34497604,44.0,f,6.0,US,541209,26,22,0.6666666666666666,0.16666666666666663,0.33333333333333337,0.047619047619047616,0.7220149253731344,0.14285714285714285,0.6363636363636364,0.36363636363636365,0.4852941176470588,0.8779069767441859,0.7894736842105263
607,34510828,54.0,m,2.0,US,702026,26,19,0.6666666666666666,0.8333333333333333,0.26666666666666666,0.4761904761904761,0.7089552238805971,0.42857142857142855,0.6363636363636364,0.6363636363636364,0.5588235294117647,0.9069767441860463,0.9421052631578948
608,34517360,32.0,f,5.0,US,281513,26,10,0.7777777777777778,0.5,0.5333333333333333,0.38095238095238093,0.8843283582089553,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.5588235294117647,0.9593023255813953,0.9315789473684211
609,34544036,21.0,f,3.0,US,160552,26,14,0.7777777777777778,0.33333333333333326,0.5333333333333333,0.5714285714285714,0.7276119402985075,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.7794117647058824,0.9476744186046511,0.9315789473684211
610,34592967,43.0,m,99.0,CA,725857,26,14,0.7777777777777778,0.5,0.4,0.09523809523809523,0.5093283582089553,0.28571428571428564,0.9090909090909091,0.6363636363636364,0.661764705882353,0.819767441860465,0.8736842105263158
611,34612148,61.0,m,5.0,US,56970,26,11,0.888888888888889,0.6666666666666665,0.5666666666666667,0.4761904761904761,0.5802238805970149,0.14285714285714285,0.7272727272727273,0.8181818181818182,0.5882352941176471,0.9186046511627906,0.868421052631579
612,34616356,33.0,f,6.0,US,635716,26,10,0.888888888888889,0.6666666666666665,0.6333333333333333,0.6190476190476191,0.7145522388059702,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.911764705882353,0.9593023255813953,0.9157894736842105
613,34688936,49.0,m,4.0,US,500318,26,12,0.7777777777777778,0.6666666666666665,0.6333333333333333,0.3333333333333333,0.6082089552238806,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.7647058823529412,0.9360465116279069,0.7526315789473684
614,34709725,20.0,m,3.0,US,680258,26,18,0.6666666666666666,0.5,0.3666666666666667,0.23809523809523808,0.5205223880597015,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.7647058823529412,0.9476744186046511,0.9473684210526315
615,34739904,47.0,m,3.0,CA,422749,26,19,0.6666666666666666,0.33333333333333326,0.4666666666666667,0.2857142857142857,0.7014925373134329,0.14285714285714285,0.5454545454545454,0.6363636363636364,0.5588235294117647,0.9127906976744184,0.8789473684210526
616,34766857,28.0,m,6.0,AU,676113,26,0,0.6666666666666666,0.33333333333333326,0.26666666666666666,0.2857142857142857,0.8917910447761194,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.7941176470588236,0.9593023255813953,0.9368421052631579
617,34780698,58.0,f,2.0,US,736421,26,19,0.6666666666666666,0.5,0.7,0.0,0.6921641791044776,0.28571428571428564,0.9090909090909091,0.6363636363636364,0.7058823529411765,0.9360465116279069,0.8789473684210526
618,34799259,36.0,f,3.0,US,272074,26,13,0.6666666666666666,0.5,0.5333333333333333,0.19047619047619047,0.6417910447761194,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.6764705882352942,0.9244186046511627,0.9052631578947368
619,34810803,27.0,f,8.0,US,72744,26,1,0.888888888888889,0.6666666666666665,0.33333333333333337,0.3333333333333333,0.7873134328358209,0.42857142857142855,0.6363636363636364,0.8181818181818182,0.661764705882353,0.9302325581395348,0.9157894736842105
620,34827290,55.0,f,8.0,US,630358,26,10,0.7777777777777778,0.16666666666666663,0.09999999999999999,0.2857142857142857,0.4104477611940298,0.0,0.7272727272727273,0.8181818181818182,0.4117647058823529,0.9302325581395348,0.8105263157894738
621,34851714,70.0,f,3.0,US,151627,26,9,0.7777777777777778,0.16666666666666663,0.2,0.19047619047619047,0.625,0.14285714285714285,0.9090909090909091,0.6363636363636364,0.5147058823529412,0.9360465116279069,0.736842105263158
622,34870500,64.0,f,4.0,US,497316,26,7,0.6666666666666666,0.33333333333333326,0.5,0.2857142857142857,0.5671641791044776,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.4117647058823529,0.8953488372093021,0.8315789473684211
623,34885200,60.0,f,3.0,US,455229,26,15,0.7777777777777778,0.33333333333333326,0.4666666666666667,0.42857142857142855,0.47388059701492535,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.8676470588235294,0.9360465116279069,0.9105263157894736
624,34888260,40.0,f,99.0,CA,406470,26,18,0.5555555555555555,0.5,0.5333333333333333,0.42857142857142855,0.7854477611940298,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.5882352941176471,0.9534883720930232,0.8789473684210526
625,34910801,54.0,f,4.0,CA,105170,26,12,0.5555555555555555,0.33333333333333326,0.4,0.09523809523809523,0.6175373134328358,0.14285714285714285,0.7272727272727273,0.36363636363636365,0.4852941176470588,0.9651162790697674,0.8157894736842105
626,34911074,59.0,f,6.0,US,606865,26,11,0.6666666666666666,0.5,0.5666666666666667,0.7142857142857142,0.8675373134328358,0.42857142857142855,0.5454545454545454,0.7272727272727273,0.7352941176470589,0.8779069767441859,0.9315789473684211
627,34915780,33.0,m,99.0,CA,44122,26,16,0.6666666666666666,0.5,0.4,0.38095238095238093,0.7332089552238806,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.573529411764706,0.9593023255813953,0.9105263157894736
628,34982298,55.0,f,4.0,US,731119,26,19,0.7777777777777778,0.5,0.43333333333333335,0.2857142857142857,0.5522388059701493,0.28571428571428564,0.7272727272727273,0.5454545454545454,0.5294117647058824,0.6627906976744184,0.9526315789473684
629,35117912,78.0,f,2.0,US,295502,26,17,0.5555555555555555,0.33333333333333326,0.3666666666666667,0.3333333333333333,0.5559701492537313,0.14285714285714285,0.9999999999999999,0.9090909090909091,0.5882352941176471,0.9302325581395348,0.7105263157894737
630,35121668,19.0,f,2.0,US,611375,26,12,0.5555555555555555,0.5,0.43333333333333335,0.3333333333333333,0.6156716417910448,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.661764705882353,0.941860465116279,0.8947368421052632
631,35134552,48.0,f,6.0,US,733153,26,8,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.2857142857142857,0.791044776119403,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.573529411764706,0.9127906976744184,0.8421052631578947
632,35134772,57.0,f,99.0,US,319624,26,19,0.7777777777777778,0.33333333333333326,0.5333333333333333,0.047619047619047616,0.7220149253731344,0.0,0.9999999999999999,0.9999999999999999,0.5882352941176471,0.9360465116279069,0.8631578947368421
633,35182184,29.0,m,4.0,US,357690,26,22,0.7777777777777778,0.5,0.5,0.38095238095238093,0.7817164179104478,0.28571428571428564,0.7272727272727273,0.4545454545454545,0.6911764705882353,0.9244186046511627,0.8789473684210526
634,35182969,34.0,m,2.0,CA,631752,26,20,0.6666666666666666,0.5,0.8,0.2857142857142857,0.8414179104477612,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.9264705882352942,0.9534883720930232,0.868421052631579
635,35195578,58.0,m,4.0,US,668244,26,12,0.6666666666666666,0.5,0.7,0.8095238095238095,0.5503731343283582,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.7647058823529412,0.9709302325581394,0.968421052631579
636,35223137,48.0,m,4.0,US,233272,26,11,0.7777777777777778,0.33333333333333326,0.7666666666666667,0.5714285714285714,0.6828358208955224,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.6323529411764707,0.9302325581395348,0.8157894736842105
637,35234913,68.0,f,4.0,US,494542,26,11,0.6666666666666666,0.6666666666666665,0.43333333333333335,0.2857142857142857,0.7369402985074627,0.28571428571428564,0.7272727272727273,0.9090909090909091,0.47058823529411764,0.9534883720930232,0.9105263157894736
638,35249866,26.0,m,4.0,US,87996,26,5,0.888888888888889,0.8333333333333333,0.6,0.6190476190476191,0.8600746268656716,0.857142857142857,0.1818181818181818,0.36363636363636365,0.9852941176470589,0.9825581395348836,0.9105263157894736
639,35275619,49.0,f,4.0,US,479362,26,9,0.7777777777777778,0.33333333333333326,0.5,0.23809523809523808,0.5037313432835822,0.14285714285714285,0.9999999999999999,0.9090909090909091,0.5588235294117647,0.8895348837209301,0.7263157894736842
640,35330632,76.0,m,6.0,US,380480,26,14,0.5555555555555555,0.5,0.4,0.42857142857142855,0.6044776119402985,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.5147058823529412,0.8953488372093021,0.8421052631578947
641,35335287,55.0,m,6.0,US,589112,26,22,0.5555555555555555,0.5,0.6333333333333333,0.38095238095238093,0.7966417910447762,0.14285714285714285,0.8181818181818182,0.5454545454545454,0.6176470588235294,0.9534883720930232,0.9
642,35340658,50.0,m,5.0,US,130454,26,22,0.6666666666666666,0.6666666666666665,0.6,0.42857142857142855,0.5839552238805971,0.14285714285714285,0.7272727272727273,0.4545454545454545,0.5588235294117647,0.9360465116279069,0.8578947368421053
643,35375306,25.0,f,4.0,US,341932,26,11,0.4444444444444444,0.5,0.33333333333333337,0.19047619047619047,0.7052238805970149,0.14285714285714285,0.6363636363636364,0.9999999999999999,0.573529411764706,0.9069767441860463,0.8789473684210526
644,35433640,34.0,m,4.0,CA,378239,26,17,0.7777777777777778,0.33333333333333326,0.33333333333333337,0.5714285714285714,0.7854477611940298,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.6029411764705883,0.9534883720930232,0.8789473684210526
645,35441425,32.0,m,6.0,US,373662,26,16,0.6666666666666666,0.33333333333333326,0.43333333333333335,0.5238095238095237,0.7145522388059702,0.42857142857142855,0.8181818181818182,0.8181818181818182,0.7941176470588236,0.9069767441860463,0.9
646,35461069,24.0,m,3.0,US,593041,26,9,0.7777777777777778,0.6666666666666665,0.3666666666666667,0.5714285714285714,0.6921641791044776,0.5714285714285714,0.9999999999999999,0.9090909090909091,0.9705882352941176,0.9767441860465115,0.9210526315789473
647,35487467,37.0,f,4.0,US,66169,26,22,0.7777777777777778,0.5,0.3,0.4761904761904761,0.7089552238805971,0.42857142857142855,0.9090909090909091,0.6363636363636364,0.7205882352941176,0.9011627906976742,0.8842105263157894
648,35496227,57.0,m,6.0,US,24625,26,21,0.888888888888889,0.5,0.3666666666666667,0.3333333333333333,0.7817164179104478,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.6323529411764707,0.9651162790697674,0.9473684210526315
649,35560215,39.0,m,3.0,US,562618,26,4,0.7777777777777778,1.0,0.33333333333333337,0.2857142857142857,0.8395522388059702,0.14285714285714285,0.8181818181818182,0.7272727272727273,0.661764705882353,0.9244186046511627,0.8789473684210526
650,35590415,26.0,f,4.0,US,274734,26,19,0.6666666666666666,0.0,0.09999999999999999,0.09523809523809523,0.7966417910447762,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.6176470588235294,0.9011627906976742,0.8315789473684211
651,35591619,59.0,m,4.0,CA,343963,26,12,0.6666666666666666,0.5,0.4666666666666667,0.38095238095238093,0.6007462686567164,0.14285714285714285,0.6363636363636364,0.6363636363636364,0.5294117647058824,0.8255813953488371,0.5789473684210527
652,35651965,54.0,f,3.0,CA,246821,26,10,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.42857142857142855,0.7444029850746269,0.14285714285714285,0.7272727272727273,0.7272727272727273,0.29411764705882354,0.9534883720930232,0.8315789473684211
653,35673133,67.0,m,4.0,US,473788,26,22,0.7777777777777778,0.5,0.43333333333333335,0.2857142857142857,0.6548507462686567,0.14285714285714285,0.7272727272727273,0.4545454545454545,0.4852941176470588,0.8720930232558138,0.8842105263157894
654,35706257,30.0,m,3.0,US,688386,26,20,0.7777777777777778,0.5,0.6666666666666666,0.38095238095238093,0.6921641791044776,0.42857142857142855,0.7272727272727273,0.8181818181818182,1.0,0.9651162790697674,0.9315789473684211
655,35713662,65.0,f,4.0,US,20505,26,16,0.6666666666666666,0.0,0.3666666666666667,0.09523809523809523,0.45895522388059695,0.0,0.36363636363636365,0.1818181818181818,0.4411764705882353,0.9302325581395348,0.4631578947368421
656,35776761,44.0,f,5.0,CA,347023,26,20,0.5555555555555555,0.5,0.4666666666666667,0.38095238095238093,0.6268656716417911,0.14285714285714285,0.5454545454545454,0.36363636363636365,0.6764705882352942,0.8953488372093021,0.9263157894736842
657,35814179,54.0,m,2.0,US,533138,26,19,0.5555555555555555,0.5,0.4666666666666667,0.38095238095238093,0.6865671641791045,0.28571428571428564,0.5454545454545454,0.2727272727272727,0.5882352941176471,0.9360465116279069,0.8421052631578947
658,35835073,42.0,m,4.0,US,311255,26,15,0.7777777777777778,0.5,0.5333333333333333,0.42857142857142855,0.6473880597014926,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.8382352941176471,0.9709302325581394,0.9263157894736842
659,35847447,46.0,f,5.0,CA,550814,26,17,0.6666666666666666,0.6666666666666665,0.2,0.19047619047619047,0.8134328358208955,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.5147058823529412,0.9127906976744184,0.9210526315789473
660,35852917,33.0,f,4.0,US,427245,26,18,0.6666666666666666,0.33333333333333326,0.5666666666666667,0.5238095238095237,0.8395522388059702,0.42857142857142855,0.8181818181818182,0.8181818181818182,0.8382352941176471,0.9127906976744184,0.8578947368421053
661,35871351,41.0,m,4.0,US,224700,26,8,0.6666666666666666,0.5,0.3,0.2857142857142857,0.6921641791044776,0.14285714285714285,0.9090909090909091,0.9090909090909091,0.47058823529411764,0.9534883720930232,0.8421052631578947
662,35884141,34.0,f,3.0,US,269762,26,9,0.7777777777777778,0.16666666666666663,0.3666666666666667,0.2857142857142857,0.25932835820895517,0.28571428571428564,0.9999999999999999,0.6363636363636364,0.573529411764706,0.8372093023255813,0.8631578947368421
663,35936114,61.0,m,5.0,US,153453,26,20,0.7777777777777778,0.5,0.6,0.42857142857142855,0.7276119402985075,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.5441176470588236,0.9476744186046511,0.9473684210526315
664,35945211,43.0,f,4.0,US,181990,26,17,0.888888888888889,0.6666666666666665,0.6333333333333333,0.6666666666666665,0.6492537313432836,0.42857142857142855,0.9090909090909091,0.9999999999999999,0.9558823529411765,0.941860465116279,0.9105263157894736
665,36025342,63.0,m,3.0,US,218282,26,22,0.6666666666666666,0.5,0.16666666666666669,0.3333333333333333,0.7481343283582089,0.28571428571428564,0.5454545454545454,0.2727272727272727,0.6029411764705883,0.883720930232558,0.7842105263157895
666,36026943,19.0,m,3.0,CA,560986,26,15,0.7777777777777778,0.33333333333333326,0.7,0.42857142857142855,0.9048507462686567,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.7794117647058824,0.9709302325581394,0.9631578947368421
667,36102789,24.0,m,2.0,CA,661837,26,20,0.6666666666666666,0.6666666666666665,0.5,0.5714285714285714,0.6511194029850746,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.6323529411764707,0.941860465116279,0.9421052631578948
